,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
44,d4c431871c755ba3,True,navsim_4s_test_00001552,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,42643a30b402538f,True,navsim_4s_test_00001556,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,1e0c13bae35a50b3,True,navsim_4s_test_00001563,1.0,1.0,0.9067271563704331,1.0,1.0,1.0,0.9611363151543472
47,bc8d49758c6b5612,True,navsim_4s_test_00001535,1.0,1.0,0.7570990396154259,1.0,1.0,1.0,0.8987912665064274
48,ce28bbe99d7f5f43,True,navsim_4s_test_00001520,1.0,0.0,0.0,1.0,1.0,1.0,0.0
49,52a632acca085891,True,navsim_4s_test_00001586,1.0,1.0,0.8879927983188506,1.0,1.0,1.0,0.9533303326328544
50,5496f69033515dd4,True,navsim_4s_test_00001550,1.0,1.0,0.8914808064744989,1.0,1.0,1.0,0.9547836693643745
51,6a5c90faa1cc5f03,True,navsim_4s_test_00001532,1.0,1.0,0.803083387954647,1.0,1.0,1.0,0.9179514116477696
52,00685a5276625b57,True,navsim_4s_test_00001577,1.0,1.0,0.8979015769189523,1.0,1.0,1.0,0.9574589903828968
53,6247bc8d9df7529d,True,navsim_4s_test_00001554,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,8379e27735535cc1,True,navsim_4s_test_00001567,1.0,1.0,0.9508996485497841,1.0,1.0,1.0,0.9795415202290766
55,19d7afdb02055502,True,navsim_4s_test_00001531,1.0,1.0,0.8458282123326656,1.0,1.0,1.0,0.9357617551386106
56,aba3b771ef0054c6,True,navsim_4s_test_00001585,1.0,1.0,0.8912089823918793,1.0,1.0,1.0,0.9546704093299496
57,3cf11c2988d25d2b,True,navsim_4s_test_00001576,1.0,1.0,0.9190705253632659,1.0,1.0,1.0,0.9662793855680274
58,bc842040229c5e52,True,navsim_4s_test_00001574,1.0,1.0,0.9258844435477623,1.0,1.0,1.0,0.969118518144901
59,1198cf572c315f9c,True,navsim_4s_test_00001521,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,58c018c299d05214,True,navsim_4s_test_00001568,1.0,1.0,0.5120728101234263,1.0,1.0,1.0,0.7966970042180943
61,28123c233d33567e,True,navsim_4s_test_00001549,1.0,1.0,0.8642932357493985,1.0,1.0,1.0,0.9434555148955827
62,e8bc2f6b295e5867,True,navsim_4s_test_00001583,1.0,1.0,0.9668215541766343,1.0,1.0,1.0,0.9861756475735977
63,97e5f17eb7235c14,True,navsim_4s_test_00001587,1.0,1.0,0.8828068629338834,1.0,1.0,1.0,0.9511695262224514
64,7755fb23f28f5b2f,True,navsim_4s_test_00001526,1.0,1.0,0.8308839914173852,1.0,1.0,1.0,0.9295349964239105
65,52a862ac6c845dbb,True,navsim_4s_test_00001527,1.0,1.0,0.8266705666140208,1.0,1.0,1.0,0.927779402755842
66,66583dab627951a2,True,navsim_4s_test_00001542,1.0,1.0,0.7137541851761264,1.0,1.0,1.0,0.8807309104900526
67,8d06ea883e7853a9,True,navsim_4s_test_00001590,1.0,1.0,0.526484948789812,1.0,1.0,0.5,0.8027020619957549
68,7385c74727eb53b5,True,navsim_4s_test_00001588,1.0,1.0,0.8876897072508383,1.0,1.0,1.0,0.9532040446878494
69,9c100482944751b3,True,navsim_4s_test_00001582,1.0,1.0,0.9594818025170834,1.0,1.0,1.0,0.9831174177154515
70,9c2063a3e137542a,True,navsim_4s_test_00001546,1.0,1.0,0.7501494147656632,1.0,1.0,1.0,0.895895589485693
71,5fde0c8c8f4b5ecb,True,navsim_4s_test_00001541,1.0,1.0,0.6771962081176109,1.0,1.0,1.0,0.8654984200490046
72,3ca720caa0ff5082,True,navsim_4s_test_00001570,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,237739df15ff58cb,True,navsim_4s_test_00001596,1.0,1.0,0.8846038201567511,1.0,1.0,1.0,0.9519182583986462
74,b7922416f6935fc4,True,navsim_4s_test_00001599,1.0,1.0,0.9699569192368371,1.0,1.0,1.0,0.9874820496820155
75,08684d8a5d675f4a,True,navsim_4s_test_00001621,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,451f66014a765bce,True,navsim_4s_test_00001618,1.0,1.0,0.9195632098178603,1.0,1.0,1.0,0.9664846707574418
77,6d8767e46d975896,True,navsim_4s_test_00001607,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,726a691895a75bfc,True,navsim_4s_test_00001616,1.0,1.0,0.910452649281475,1.0,1.0,1.0,0.9626886038672812
79,846863e9cd7059c5,True,navsim_4s_test_00001606,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,332ac89545ed5822,True,navsim_4s_test_00001602,1.0,1.0,0.9353464202245634,1.0,1.0,1.0,0.9730610084269014
81,93080b4cb0435e4a,True,navsim_4s_test_00001595,1.0,1.0,0.8215472649214638,1.0,1.0,1.0,0.9256446937172766
82,cb50b764d69557b9,True,navsim_4s_test_00001613,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,72cb0bed47ab5464,True,navsim_4s_test_00001622,1.0,1.0,0.9330437156788861,1.0,1.0,1.0,0.9721015481995359
84,6d9c2a30a6435937,True,navsim_4s_test_00001611,1.0,1.0,0.9491916407611999,1.0,1.0,1.0,0.9788298503171666
85,64ee149f402a5601,True,navsim_4s_test_00001603,1.0,1.0,0.8954346396165817,1.0,1.0,1.0,0.9564310998402424
86,b9013028b5d45eee,True,navsim_4s_test_00001609,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
87,8fb6a2364e0c53f9,True,navsim_4s_test_00001597,1.0,1.0,0.9679905125152811,1.0,1.0,1.0,0.9866627135480338
88,87ecb477e85b5a58,True,navsim_4s_test_00001615,1.0,1.0,0.9522867272745071,1.0,1.0,1.0,0.9801194696977112
89,5f3da1e584905c8e,True,navsim_4s_test_00001620,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,d31d38e1a2305147,True,navsim_4s_test_00001592,1.0,1.0,0.8153265417974448,1.0,1.0,1.0,0.9230527257489353
91,7f1f382094685881,True,navsim_4s_test_00001605,1.0,1.0,0.962598610645721,1.0,1.0,1.0,0.9844160877690505
92,8371ac42ba585d35,True,navsim_4s_test_00001593,1.0,1.0,0.8079326379598419,1.0,1.0,1.0,0.9199719324832675
93,fa0f2e54ad7259b0,True,navsim_4s_test_00001598,1.0,1.0,0.9448169533692297,1.0,1.0,1.0,0.9770070639038457
94,c2915f2ac7f55f97,True,navsim_4s_test_00001610,1.0,1.0,0.9339565764805366,1.0,1.0,1.0,0.9724819068668902
95,df0122d3b7d35eb9,True,navsim_4s_test_00001619,1.0,1.0,0.95975008261125,1.0,1.0,1.0,0.9832292010880209
96,01da0653d99c5903,True,navsim_4s_test_00001614,1.0,1.0,0.9320082641333786,1.0,1.0,1.0,0.9716701100555744
97,651f88b4c46e50a2,True,navsim_4s_test_00001600,1.0,1.0,0.9994213109772419,1.0,1.0,1.0,0.9997588795738507
98,4b5fc0f1425c5288,True,navsim_4s_test_00001608,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99,72c898c5c6a45939,True,navsim_4s_test_00001604,1.0,1.0,0.9991977650322065,1.0,1.0,1.0,0.999665735430086
100,8dda399c53aa5be8,True,navsim_4s_test_00001617,1.0,1.0,0.9211925013873834,1.0,1.0,1.0,0.9671635422447431
101,8413eaf2b8e45e3b,True,navsim_4s_test_00001594,1.0,1.0,0.8238790436639141,1.0,1.0,1.0,0.9266162681932976
102,4768080b04d5530e,True,navsim_4s_test_00001612,1.0,1.0,0.9222280227107641,1.0,1.0,1.0,0.9675950094628183
103,d4f989ee320e52e9,True,navsim_4s_test_00001601,1.0,1.0,0.9567995596158675,1.0,1.0,1.0,0.9819998165066114
104,b14d21a164615e3e,True,navsim_4s_test_00001637,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,d060c613969b5092,True,navsim_4s_test_00001631,1.0,1.0,0.7124392930699557,1.0,1.0,1.0,0.8801830387791482
106,247ba5f9646c5528,True,navsim_4s_test_00001623,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,d926deb799a65bea,True,navsim_4s_test_00001649,1.0,1.0,0.7306375656951628,1.0,1.0,1.0,0.8877656523729845
108,6914bcabdeec5e0f,True,navsim_4s_test_00001650,1.0,1.0,0.7275314527851797,1.0,1.0,1.0,0.8864714386604916
109,f1940c1eca9857cb,True,navsim_4s_test_00001659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,96540ed00a785607,True,navsim_4s_test_00001630,1.0,1.0,0.8425681940550871,1.0,1.0,1.0,0.9344034141896196
111,290a914d4ef15443,True,navsim_4s_test_00001625,1.0,1.0,0.8322441294888248,1.0,1.0,1.0,0.9301017206203436
112,5c34deba76605c7b,True,navsim_4s_test_00001641,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,b43de4c16b8d5e99,True,navsim_4s_test_00001651,1.0,1.0,0.713743309378453,1.0,1.0,1.0,0.8807263789076888
114,4e52fd2c46fa5a3f,True,navsim_4s_test_00001653,1.0,1.0,1.0,1.0,1.0,1.0,1.0
115,b3de35a12e36586c,True,navsim_4s_test_00001640,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116,b56a66ac853c56e9,True,navsim_4s_test_00001656,1.0,1.0,0.7384000395620762,1.0,1.0,1.0,0.8910000164841985
117,bc93e095f13c54b2,True,navsim_4s_test_00001624,1.0,1.0,1.0,1.0,1.0,1.0,1.0
118,c32ae6a1954651ec,True,navsim_4s_test_00001670,1.0,1.0,0.9436664491502387,0.0,1.0,1.0,0.5598610204792661
119,ed76cdcd1c6c5078,True,navsim_4s_test_00001654,1.0,1.0,1.0,1.0,1.0,1.0,1.0
120,aee5c527d8e85667,True,navsim_4s_test_00001647,1.0,1.0,0.73835775111606,1.0,1.0,1.0,0.8909823962983583
121,9406203fdb815e58,True,navsim_4s_test_00001648,1.0,1.0,0.7813262740372752,1.0,1.0,1.0,0.9088859475155312
122,dded75c35039515f,True,navsim_4s_test_00001663,1.0,0.0,0.0,1.0,1.0,1.0,0.0
123,5b6e0702773c5bdb,True,navsim_4s_test_00001628,1.0,1.0,0.753876591748928,1.0,1.0,1.0,0.8974485798953866
124,a8d02b285a5451a0,True,navsim_4s_test_00001635,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,bdb0947d0c835022,True,navsim_4s_test_00001658,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,b60afdbc7cc65971,True,navsim_4s_test_00001664,1.0,1.0,1.0,1.0,1.0,1.0,1.0
127,e6eeac307f6d507d,True,navsim_4s_test_00001661,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,fe6db2d0c7025b8a,True,navsim_4s_test_00001655,1.0,1.0,1.0,1.0,1.0,1.0,1.0
129,32dd24533788546c,True,navsim_4s_test_00001665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,ccf5fed938d95a04,True,navsim_4s_test_00001639,1.0,1.0,1.0,1.0,1.0,1.0,1.0
131,1ded576bc1325cae,True,navsim_4s_test_00001638,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,98042465f30c589d,True,navsim_4s_test_00001634,1.0,1.0,1.0,1.0,1.0,1.0,1.0
133,a28aff9148b55b3b,True,navsim_4s_test_00001636,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
134,b658c12176c05fc5,True,navsim_4s_test_00001667,1.0,1.0,0.9378117677062295,1.0,1.0,1.0,0.9740882365442624
135,83d3fda04c1f57bd,True,navsim_4s_test_00001660,1.0,1.0,1.0,1.0,1.0,1.0,1.0
136,c08100986326547c,True,navsim_4s_test_00001668,1.0,1.0,1.0,1.0,1.0,1.0,1.0
137,02e1537a43d55ab2,True,navsim_4s_test_00001642,1.0,1.0,1.0,1.0,1.0,1.0,1.0
138,2738dcd449ef567f,True,navsim_4s_test_00001629,1.0,1.0,0.827796886592959,1.0,1.0,1.0,0.9282487027470663
139,217307a367fd551a,True,navsim_4s_test_00001652,1.0,1.0,0.6818868768137475,1.0,1.0,1.0,0.8674528653390614
140,006e2728d7115fa7,True,navsim_4s_test_00001657,1.0,1.0,0.7446980142364319,1.0,1.0,1.0,0.8936241725985132
141,cdc9d2e591cc552c,True,navsim_4s_test_00001662,1.0,1.0,1.0,1.0,1.0,1.0,1.0
142,d44d7aacab755892,True,navsim_4s_test_00001644,1.0,1.0,0.7607245741445927,1.0,1.0,1.0,0.9003019058935804
143,b7c8677392845e18,True,navsim_4s_test_00001626,1.0,1.0,0.7851446691961622,1.0,1.0,1.0,0.910476945498401
144,3fac271cd0795af0,True,navsim_4s_test_00001646,1.0,1.0,0.7224004696053091,1.0,1.0,1.0,0.8843335290022122
145,c39af88ae1be534a,True,navsim_4s_test_00001669,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
146,5c8f6ebe705d5013,True,navsim_4s_test_00001643,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,de2379f94fc85652,True,navsim_4s_test_00001627,1.0,1.0,0.764095103504623,1.0,1.0,1.0,0.9017062931269262
148,ff412420037b524a,True,navsim_4s_test_00001666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,5f548f26b9a7572f,True,navsim_4s_test_00001632,1.0,1.0,1.0,1.0,1.0,1.0,1.0
150,53928c06f3005536,True,navsim_4s_test_00001633,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,54fc99ad3c555e09,True,navsim_4s_test_00001645,1.0,1.0,0.7890069714551107,1.0,1.0,1.0,0.9120862381062961
152,ec90dfde532d5633,True,navsim_4s_test_00001678,1.0,1.0,0.8505640271332682,1.0,1.0,1.0,0.9377350113055284
153,86c5b7af4b47513d,True,navsim_4s_test_00001687,1.0,1.0,0.4378162688863222,1.0,1.0,1.0,0.7657567787026341
154,4c9a89b8cd2853d6,True,navsim_4s_test_00001689,1.0,1.0,0.9006639714946366,1.0,1.0,1.0,0.9586099881227653
155,20c8f9038443596e,True,navsim_4s_test_00001694,1.0,1.0,0.8513309555918128,1.0,1.0,1.0,0.938054564829922
156,1a0ce53e0a4755e5,True,navsim_4s_test_00001698,1.0,1.0,0.861415160894517,1.0,1.0,1.0,0.9422563170393822
157,555af87f71415a3d,True,navsim_4s_test_00001684,1.0,1.0,1.0,1.0,1.0,0.5,1.0
158,b683672d37cc5001,True,navsim_4s_test_00001685,1.0,1.0,0.6041927661237363,1.0,1.0,1.0,0.8350803192182235
159,a5b2403d85fc511d,True,navsim_4s_test_00001683,1.0,1.0,1.0,1.0,1.0,1.0,1.0
160,d471c0c48cb05f04,True,navsim_4s_test_00001688,1.0,1.0,0.6428725049424122,1.0,1.0,1.0,0.8511968770593384
161,f73281d701fd56a6,True,navsim_4s_test_00001677,1.0,1.0,0.8954979061601064,1.0,1.0,1.0,0.9564574609000444
162,803addaf65355261,True,navsim_4s_test_00001672,1.0,1.0,0.7585896728753534,1.0,1.0,1.0,0.8994123636980639
163,2472d00839f65c25,True,navsim_4s_test_00001693,1.0,1.0,1.0,1.0,1.0,1.0,1.0
164,5469a6a592ef55d0,True,navsim_4s_test_00001676,1.0,1.0,0.9357336446428507,1.0,1.0,1.0,0.973222351934521
165,33c738c5f199510e,True,navsim_4s_test_00001691,1.0,1.0,0.9369571117801638,1.0,1.0,1.0,0.9737321299084015
166,ad54eadf72625631,True,navsim_4s_test_00001681,1.0,1.0,0.708711078484899,1.0,1.0,1.0,0.8786296160353745
167,89652dfe12165def,True,navsim_4s_test_00001690,1.0,1.0,0.922890445805324,1.0,1.0,1.0,0.9678710190855516
168,1b96821ba3425e3b,True,navsim_4s_test_00001682,1.0,1.0,0.7570216041820617,1.0,1.0,1.0,0.8987590017425257
169,2ff39958d9f35279,True,navsim_4s_test_00001671,1.0,1.0,0.775327922130479,1.0,1.0,1.0,0.9063866342210329
170,95e6e7c4cfe15b91,True,navsim_4s_test_00001680,1.0,1.0,0.7479988961879903,1.0,1.0,1.0,0.8949995400783294
171,9bd57127fa3b5d8d,True,navsim_4s_test_00001679,1.0,1.0,0.7673033875612916,1.0,1.0,1.0,0.9030430781505382
172,d66634cbe1b65b95,True,navsim_4s_test_00001696,1.0,1.0,0.7801363193900929,1.0,1.0,1.0,0.9083901330792054
173,3fd7c487c29f53bc,True,navsim_4s_test_00001692,1.0,1.0,0.6933264492057439,1.0,1.0,1.0,0.8722193538357267
174,944eece37ff15fa1,True,navsim_4s_test_00001675,1.0,1.0,0.9194987759039142,1.0,1.0,1.0,0.9664578232932977
175,c64f55518a18575b,True,navsim_4s_test_00001674,1.0,1.0,0.8790905723475169,1.0,1.0,1.0,0.9496210718114654
176,4421e25bf73a553b,True,navsim_4s_test_00001686,1.0,1.0,0.6086092098218134,1.0,1.0,1.0,0.8369205040924222
177,9387d5660fcf5d98,True,navsim_4s_test_00001695,1.0,1.0,0.7383319821881016,1.0,1.0,1.0,0.8909716592450424
178,41470fb14dab5d99,True,navsim_4s_test_00001697,1.0,1.0,0.7645117260449765,1.0,1.0,1.0,0.9018798858520736
179,16d3b353ffe650de,True,navsim_4s_test_00001673,1.0,1.0,0.6579130638176686,1.0,1.0,1.0,0.8574637765906953
180,4e811c006997541d,True,navsim_4s_test_00001815,1.0,1.0,1.0,1.0,1.0,1.0,1.0
181,ef9d931830115c03,True,navsim_4s_test_00001785,1.0,1.0,1.0,1.0,1.0,1.0,1.0
182,98a0d06140945295,True,navsim_4s_test_00001740,1.0,1.0,0.9201285365917857,1.0,1.0,1.0,0.9667202235799107
183,2be1cc28e5af523e,True,navsim_4s_test_00001720,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,167d6bc7be735e55,True,navsim_4s_test_00001795,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,ebd940b0039e5cd1,True,navsim_4s_test_00001754,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,87554f4ef47252e4,True,navsim_4s_test_00001818,1.0,1.0,0.8739000453676867,1.0,1.0,1.0,0.9474583522365361
187,365c2516e26f5502,True,navsim_4s_test_00001761,1.0,1.0,0.8261121575765563,1.0,1.0,1.0,0.9275467323235652
188,b55cc20818705801,True,navsim_4s_test_00001739,1.0,1.0,0.9123733180881913,1.0,1.0,1.0,0.9634888825367464
189,c2cfb091173a5ca2,True,navsim_4s_test_00001817,1.0,1.0,1.0,1.0,1.0,1.0,1.0
190,260d8dc1970256a0,True,navsim_4s_test_00001798,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191,e5d133c0ed5b51f6,True,navsim_4s_test_00001786,1.0,1.0,1.0,1.0,1.0,1.0,1.0
192,c55ef877ea075993,True,navsim_4s_test_00001768,1.0,1.0,0.829683965352641,1.0,1.0,1.0,0.9290349855636005
193,0603ebc3a71d59f5,True,navsim_4s_test_00001766,1.0,1.0,0.794044359103743,1.0,1.0,1.0,0.9141851496265595
194,ca68dbc018a35aa3,True,navsim_4s_test_00001743,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,b83f5bd6726e5996,True,navsim_4s_test_00001741,1.0,1.0,0.9703255888848945,1.0,1.0,1.0,0.9876356620353727
196,9ce9ec5a49b1568d,True,navsim_4s_test_00001730,1.0,1.0,0.8408962776915331,1.0,1.0,1.0,0.9337067823714721
197,229de058ec7b59bd,True,navsim_4s_test_00001822,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
198,6d605a6595d75fa9,True,navsim_4s_test_00001716,1.0,1.0,1.0,1.0,1.0,1.0,1.0
199,963b4781dbe558de,True,navsim_4s_test_00001744,1.0,1.0,0.9733686466608854,1.0,1.0,1.0,0.9889036027753688
200,93358613d3865c5c,True,navsim_4s_test_00001805,1.0,1.0,0.9896619494702642,1.0,1.0,1.0,0.9956924789459434
201,30b35ae958ee5bae,True,navsim_4s_test_00001729,1.0,1.0,0.8532925555735285,1.0,1.0,1.0,0.9388718981556368
202,777c2c183e49504e,True,navsim_4s_test_00001803,1.0,1.0,1.0,1.0,1.0,1.0,1.0
203,11356a48a75c5e31,True,navsim_4s_test_00001713,1.0,1.0,1.0,1.0,1.0,1.0,1.0
204,ec574c9ae43e56a9,True,navsim_4s_test_00001706,1.0,1.0,1.0,1.0,1.0,1.0,1.0
205,9858cb2db360536b,True,navsim_4s_test_00001782,1.0,1.0,0.5402518926614656,1.0,1.0,1.0,0.808438288608944
206,8ddef59113ee5c86,True,navsim_4s_test_00001719,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,85185d3ba8b35890,True,navsim_4s_test_00001830,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,e973ce0e5d605df5,True,navsim_4s_test_00001790,1.0,1.0,1.0,1.0,1.0,1.0,1.0
209,8d1d97f4b7d05914,True,navsim_4s_test_00001829,0.0,1.0,0.0,0.0,1.0,1.0,0.0
210,7a61f0a7cbe15387,True,navsim_4s_test_00001715,1.0,1.0,1.0,1.0,1.0,1.0,1.0
211,ecc5d9051f445174,True,navsim_4s_test_00001711,1.0,0.0,0.0,1.0,1.0,1.0,0.0
212,7b095ec7e3f95c4a,True,navsim_4s_test_00001792,1.0,1.0,1.0,1.0,1.0,1.0,1.0
213,9106979ff1c15ad3,True,navsim_4s_test_00001787,1.0,1.0,1.0,1.0,1.0,1.0,1.0
214,1a3c8066b86857b5,True,navsim_4s_test_00001704,1.0,1.0,0.9728865821570812,1.0,1.0,1.0,0.9887027425654505
215,284fd1657c8659e1,True,navsim_4s_test_00001717,1.0,1.0,1.0,1.0,1.0,1.0,1.0
216,c7fe7790d2225990,True,navsim_4s_test_00001746,1.0,1.0,0.9656106694164107,1.0,1.0,1.0,0.9856711122568379
217,5b14b00087b051e3,True,navsim_4s_test_00001712,1.0,0.0,0.0,1.0,1.0,1.0,0.0
218,cf081b6882d159f5,True,navsim_4s_test_00001723,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219,796a327cace65d27,True,navsim_4s_test_00001752,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220,53c908f42e685998,True,navsim_4s_test_00001722,1.0,1.0,1.0,1.0,1.0,1.0,1.0
